,City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,antofagasta,cl,-23.77,-72.9,66.2,68.0,75.0,13.87
1,hilo,us,2.12,-159.92,78.8,65.0,20.0,2.28
3,kapaa,us,14.44,-176.99,72.41,73.0,1.0,3.36
6,eyl,so,6.48,50.52,77.04,100.0,0.0,11.9
7,qaanaaq,gl,89.13,-81.91,-8.06,77.0,0.0,8.77
8,kolomak,ua,49.68,35.45,23.44,78.0,20.0,2.95
9,dikson,ru,76.68,82.54,-12.47,78.0,8.0,18.05
10,homer,us,56.94,-147.6,37.4,69.0,90.0,3.36
11,mar del plata,ar,-46.2,-50.62,65.92,46.0,64.0,20.29
12,port elizabeth,za,-56.58,27.62,68.0,88.0,0.0,4.7
14,geraldton,ca,55.14,-88.02,33.8,74.0,90.0,12.75
15,saint-philippe,re,-37.48,59.49,74.25,60.0,0.0,5.82
16,cape town,za,-65.22,-16.63,62.6,88.0,0.0,8.05
17,albany,au,-44.46,115.85,56.2,96.0,64.0,10.0
18,amapa,br,4.28,-47.67,85.27,68.0,44.0,5.75
19,toora-khem,ru,52.65,97.76,16.15,85.0,20.0,2.73
20,fort nelson,ca,60.39,-121.02,15.8,66.0,90.0,2.24
21,timizart,dz,37.17,4.66,37.93,92.0,0.0,1.95
22,nador,ma,34.44,-3.51,61.83,72.0,0.0,1.12
23,vaini,to,-31.9,-178.73,80.55,100.0,12.0,15.26
25,butaritari,ki,7.69,161.09,81.76,100.0,76.0,12.35
26,vernon,us,33.97,-99.53,47.44,36.0,1.0,6.93
27,luau,ao,-11.35,22.58,69.12,96.0,12.0,3.74
28,hermanus,za,-56.5,11.24,55.03,83.0,32.0,3.85
29,sitka,us,53.82,-138.12,50.49,68.0,76.0,13.13
30,rio gallegos,ar,-50.45,-70.66,57.2,41.0,0.0,25.28
31,borogontsy,ru,64.88,130.93,9.0,56.0,0.0,10.45
32,tuatapere,nz,-47.54,158.28,56.47,100.0,20.0,13.8
33,port alfred,za,-70.08,39.5,75.15,77.0,0.0,15.03
34,cherskiy,ru,66.17,162.77,-5.36,55.0,48.0,2.73
35,leningradskiy,ru,70.62,179.13,-0.01,97.0,48.0,3.74
